wyId,shortName,role,currentTeamId,foot,height,weight,birthDate,passportArea
139391,Motaz Hawsawi,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",16465.0,right,180,79,1992-02-17,"{'name': 'Saudi Arabia', 'id': 682, 'alpha3code': 'SAU', 'alpha2code': 'SA'}"
54451,B. S\u00e6varsson,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",7735.0,right,187,74,1984-11-11,"{'name': 'Iceland', 'id': 352, 'alpha3code': 'ISL', 'alpha2code': 'IS'}"
403613,D. Arzani,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",8508.0,right,171,73,1999-01-04,"{'name': 'Iran', 'id': 364, 'alpha3code': 'IRN', 'alpha2code': 'IR'}"
62389,A. Mooy,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",1673.0,right,174,68,1990-09-15,"{'name': 'Netherlands', 'id': 528, 'alpha3code': 'NLD', 'alpha2code': 'NL'}"
95200,Young-Gwon Kim,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",58945.0,left,184,74,1990-02-27,"{'name': 'Korea Republic', 'id': 410, 'alpha3code': 'KOR', 'alpha2code': 'KR'}"
95299,Min-Woo Kim,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",14777.0,left,174,66,1990-02-25,"{'name': 'Korea Republic', 'id': 410, 'alpha3code': 'KOR', 'alpha2code': 'KR'}"
95349,W. Endo,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",5082.0,right,178,75,1993-02-09,"{'name': 'Japan', 'id': 392, 'alpha3code': 'JPN', 'alpha2code': 'JP'}"
128214,A. Mitrovi\u0107,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",1616.0,right,189,82,1994-09-16,"{'name': 'Serbia', 'id': 688, 'alpha3code': 'SRB', 'alpha2code': 'RS'}"
95490,Woo-Young Jung,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",16449.0,right,186,78,1989-12-14,"{'name': 'Korea Republic', 'id': 410, 'alpha3code': 'KOR', 'alpha2code': 'KR'}"
62743,J. Irvine,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",1672.0,right,189,80,1993-03-07,"{'name': 'Scotland', 'id': 0, 'alpha3code': 'XSC', 'alpha2code': ''}"
94630,T. Makino,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",12799.0,right,182,77,1987-05-11,"{'name': 'Japan', 'id': 392, 'alpha3code': 'JPN', 'alpha2code': 'JP'}"
116364,E. Davis,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",14390.0,left,179,78,1991-03-31,"{'name': 'Panama', 'id': 591, 'alpha3code': 'PAN', 'alpha2code': 'PA'}"
30320,O. El Hajjam,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3789.0,right,181,73,1991-02-19,"{'name': 'Morocco', 'id': 504, 'alpha3code': 'MAR', 'alpha2code': 'MA'}"
125207,I. Ezenwa,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",16786.0,right,185,69,1988-10-16,"{'name': 'Nigeria', 'id': 566, 'alpha3code': 'NGA', 'alpha2code': 'NG'}"
260001,K. Achahbar,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",,left,182,70,1996-01-03,"{'name': 'Morocco', 'id': 504, 'alpha3code': 'MAR', 'alpha2code': 'MA'}"
125848,A. Machado,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",7944.0,right,182,71,1985-02-14,"{'name': 'Panama', 'id': 591, 'alpha3code': 'PAN', 'alpha2code': 'PA'}"
125273,D. Colindres,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",,right,180,76,1985-01-10,"{'name': 'Costa Rica', 'id': 188, 'alpha3code': 'CRI', 'alpha2code': 'CR'}"
125282,P. Pemberton,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",16835.0,right,178,75,1982-04-24,"{'name': 'Costa Rica', 'id': 188, 'alpha3code': 'CRI', 'alpha2code': 'CR'}"
292954,Mohammed Al Burayk,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",16467.0,right,173,61,1992-09-15,"{'name': 'Saudi Arabia', 'id': 682, 'alpha3code': 'SAU', 'alpha2code': 'SA'}"
54315,K. Mbodji,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3770.0,right,192,85,1989-11-22,"{'name': 'Senegal', 'id': 686, 'alpha3code': 'SEN', 'alpha2code': 'SN'}"
325910,N. Loyola,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",15534.0,left,175,73,1994-10-26,"{'name': 'Peru', 'id': 604, 'alpha3code': 'PER', 'alpha2code': 'PE'}"
64178,O. Shehi,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",,right,182,78,1977-09-25,"{'name': 'Albania', 'id': 8, 'alpha3code': 'ALB', 'alpha2code': 'AL'}"
398219,Ali Al Bulayhi,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",16467.0,left,182,83,1989-11-21,"{'name': 'Saudi Arabia', 'id': 682, 'alpha3code': 'SAU', 'alpha2code': 'SA'}"
31528,N. Kant\u00e9,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",1610.0,right,168,68,1991-03-29,"{'name': 'Mali', 'id': 466, 'alpha3code': 'MLI', 'alpha2code': 'ML'}"
6509,Munir,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",683.0,right,190,80,1989-05-10,"{'name': 'Morocco', 'id': 504, 'alpha3code': 'MAR', 'alpha2code': 'MA'}"
64698,A. Hoxha,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",8675.0,right,188,83,1987-11-23,"{'name': 'Albania', 'id': 8, 'alpha3code': 'ALB', 'alpha2code': 'AL'}"
97582,M. Konat\u00e9,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3789.0,right,181,78,1993-04-03,"{'name': 'Senegal', 'id': 686, 'alpha3code': 'SEN', 'alpha2code': 'SN'}"
294695,T. Ndomb\u00e8l\u00e9,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3766.0,right,181,76,1996-12-28,"{'name': 'Congo DR', 'id': 180, 'alpha3code': 'COD', 'alpha2code': 'CD'}"
32636,C. Tosun,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",1623.0,right,183,78,1991-06-07,"{'name': 'Turkey', 'id': 792, 'alpha3code': 'TUR', 'alpha2code': 'TR'}"
8764,R. Keogh,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",1647.0,right,188,87,1986-08-11,"{'name': 'Ireland Republic', 'id': 372, 'alpha3code': 'IRL', 'alpha2code': 'IE'}"
9403,C. Cathcart,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",1644.0,right,188,73,1989-02-06,"{'name': 'Northern Ireland', 'id': 0, 'alpha3code': 'XNI', 'alpha2code': ''}"
11135,A. Hughes,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",8510.0,right,183,71,1979-11-08,"{'name': 'Northern Ireland', 'id': 0, 'alpha3code': 'XNI', 'alpha2code': ''}"
65254,K. Wimmer,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",2455.0,left,187,85,1992-11-15,"{'name': 'Austria', 'id': 40, 'alpha3code': 'AUT', 'alpha2code': 'AT'}"
562846,M. Adopo,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3713.0,right,187,0,2000-07-19,"{'name': 'France', 'id': 250, 'alpha3code': 'FRA', 'alpha2code': 'FR'}"
560427,E. Ercolano,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",22302.0,,0,0,2002-10-15,"{'name': 'Italy', 'id': 380, 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
540634,L. Ndreu,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3724.0,right,0,0,1999-05-20,"{'name': 'Albania', 'id': 8, 'alpha3code': 'ALB', 'alpha2code': 'AL'}"
531691,S. Pizzignacco,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",3724.0,right,0,0,2001-09-01,"{'name': 'Italy', 'id': 380, 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
531687,A. Donadello,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3724.0,right,186,79,2000-04-28,"{'name': 'Italy', 'id': 380, 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
530879,G. Figliuzzi,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",3731.0,right,184,83,2000-11-12,"{'name': 'Italy', 'id': 380, 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
530642,B. Kone,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3713.0,left,0,0,2000-03-14,"{'name': ""C\\u00f4te d'Ivoire"", 'id': 384, 'alpha3code': 'CIV', 'alpha2code': 'CI'}"
485450,Gabriel Barbosa,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",23791.0,right,193,81,1999-03-17,"{'name': 'Brazil', 'id': 76, 'alpha3code': 'BRA', 'alpha2code': 'BR'}"
471252,A. Caiazza,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",31268.0,right,185,79,1999-03-20,"{'name': 'Italy', 'id': 380, 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
471124,E. Ferigra,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3185.0,right,188,80,1999-02-07,"{'name': 'Spain', 'id': 724, 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
423597,A. Miceli,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3535.0,right,179,74,1999-08-31,"{'name': 'Italy', 'id': 380, 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
422570,L. Peli,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3715.0,right,0,0,2000-01-24,"{'name': 'Italy', 'id': 380, 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
422555,A. Colpani,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3715.0,left,0,0,1999-05-11,"{'name': 'Italy', 'id': 380, 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
422552,E. Del Prato,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3715.0,right,0,0,1999-11-10,"{'name': 'Italy', 'id': 380, 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
422086,F. Tsadjout,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",26542.0,left,0,0,1999-07-28,"{'name': 'Cameroon', 'id': 120, 'alpha3code': 'CMR', 'alpha2code': 'CM'}"
418317,S. Elia,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3252.0,right,0,0,1999-06-30,"{'name': 'Italy', 'id': 380, 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
416011,A. Fiordaliso,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3230.0,right,0,0,1999-03-20,"{'name': 'Italy', 'id': 380, 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
401883,V. Millico,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3713.0,right,173,68,2000-08-12,"{'name': 'Italy', 'id': 380, 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
399181,T. Bolis,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3183.0,right,0,0,1998-08-02,"{'name': 'Italy', 'id': 380, 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
360778,L. Sparandeo,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3219.0,left,0,0,1999-08-18,"{'name': 'Italy', 'id': 380, 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
354470,E. Torrasi,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",26542.0,right,180,0,1999-03-16,"{'name': 'Italy', 'id': 380, 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
20490,G. Paletta,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",9142.0,right,190,80,1986-02-15,"{'name': 'Italy', 'id': 380, 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
20610,D. Gastaldello,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3167.0,right,185,77,1983-06-25,"{'name': 'Italy', 'id': 380, 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
45,G. van der Wiel,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",14995.0,right,183,69,1988-02-03,"{'name': 'Cura\\u00e7ao', 'id': 531, 'alpha3code': 'CUW', 'alpha2code': 'CW'}"
21235,K. Ciss\u00e9,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3194.0,right,184,78,1988-11-14,"{'name': 'Italy', 'id': 380, 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
22152,M. Gazzola,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3160.0,right,183,78,1985-04-03,"{'name': 'Italy', 'id': 380, 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
22686,F. Ceravolo,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3160.0,right,180,73,1987-03-05,"{'name': 'Italy', 'id': 380, 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
69610,D. \u010cop,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",690.0,right,187,82,1990-02-01,"{'name': 'Croatia', 'id': 191, 'alpha3code': 'HRV', 'alpha2code': 'HR'}"
116160,A. Gonz\u00e1lez,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",12299.0,right,184,79,1988-03-23,"{'name': 'Spain', 'id': 724, 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
21500,D. Gasparetto,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3182.0,right,195,80,1988-04-06,"{'name': 'Italy', 'id': 380, 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
22565,M. Eramo,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3404.0,right,184,75,1989-07-12,"{'name': 'Italy', 'id': 380, 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
21306,D. Maietta,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3178.0,right,184,75,1982-08-03,"{'name': 'Italy', 'id': 380, 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
21725,M. Cremonesi,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3179.0,right,183,78,1988-04-15,"{'name': 'Italy', 'id': 380, 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
145344,F. Melchiorri,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3179.0,right,185,76,1987-01-06,"{'name': 'Italy', 'id': 380, 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
16922,O. Kragl,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3222.0,left,180,77,1990-05-12,"{'name': 'Germany', 'id': 276, 'alpha3code': 'DEU', 'alpha2code': 'DE'}"
20925,M. Camporese,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3222.0,right,186,75,1992-05-19,"{'name': 'Italy', 'id': 380, 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
658,S. Armenteros,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",8113.0,left,181,80,1990-05-27,"{'name': 'Cuba', 'id': 192, 'alpha3code': 'CUB', 'alpha2code': 'CU'}"
37959,N. Dussenne,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",5187.0,right,191,85,1992-04-07,"{'name': 'Belgium', 'id': 56, 'alpha3code': 'BEL', 'alpha2code': 'BE'}"
20690,S. Ta\u00efder,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",8142.0,right,180,73,1992-02-29,"{'name': 'Algeria', 'id': 12, 'alpha3code': 'DZA', 'alpha2code': 'DZ'}"
40820,Gabriel,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",3179.0,right,193,90,1992-09-27,"{'name': 'Portugal', 'id': 620, 'alpha3code': 'PRT', 'alpha2code': 'PT'}"
21730,M. Rigione,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3165.0,right,185,82,1991-03-07,"{'name': 'Italy', 'id': 380, 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
69658,P. Brlek,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",6433.0,right,180,74,1994-01-29,"{'name': 'Croatia', 'id': 191, 'alpha3code': 'HRV', 'alpha2code': 'HR'}"
25885,M. Wagu\u00e9,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3163.0,right,191,87,1991-02-21,"{'name': 'Mali', 'id': 466, 'alpha3code': 'MLI', 'alpha2code': 'ML'}"
22864,L. Mora,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3205.0,left,183,80,1988-05-10,"{'name': 'Italy', 'id': 380, 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
21578,G. Di Chiara,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3219.0,left,184,81,1993-01-12,"{'name': 'Italy', 'id': 380, 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
238832,L. Garritano,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3311.0,right,172,67,1994-02-11,"{'name': 'Italy', 'id': 380, 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
22889,D. Zappacosta,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",1610.0,right,182,70,1992-06-11,"{'name': 'Italy', 'id': 380, 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
134484,A. Ciciretti,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3160.0,left,170,65,1993-12-31,"{'name': 'Italy', 'id': 380, 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
134440,M. Aramu,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3169.0,left,180,67,1995-05-14,"{'name': 'Italy', 'id': 380, 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
138402,D. Ivan,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3231.0,right,173,68,1995-02-26,"{'name': 'Slovakia', 'id': 703, 'alpha3code': 'SVK', 'alpha2code': 'SK'}"
23124,M. Kanoute,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3198.0,right,174,70,1993-10-07,"{'name': 'Italy', 'id': 380, 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
137161,G. Pu\u015fca\u015f,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3171.0,right,188,80,1996-04-08,"{'name': 'Romania', 'id': 642, 'alpha3code': 'ROU', 'alpha2code': 'RO'}"
93341,M. Oikonomou,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",12511.0,right,189,85,1992-10-06,"{'name': 'Greece', 'id': 300, 'alpha3code': 'GRC', 'alpha2code': 'GR'}"
220341,R. Chibsah,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3254.0,right,178,72,1993-03-10,"{'name': 'Italy', 'id': 380, 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
240039,P. Bochniewicz,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",13512.0,left,187,79,1996-01-30,"{'name': 'Poland', 'id': 616, 'alpha3code': 'POL', 'alpha2code': 'PL'}"
252473,S. Gustafson,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3194.0,right,186,79,1995-01-11,"{'name': 'Sweden', 'id': 752, 'alpha3code': 'SWE', 'alpha2code': 'SE'}"
262384,L. Vido,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3179.0,right,182,75,1997-02-03,"{'name': 'Italy', 'id': 380, 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
268776,W. Hoedt,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",1619.0,left,192,82,1994-03-06,"{'name': 'Netherlands', 'id': 528, 'alpha3code': 'NLD', 'alpha2code': 'NL'}"
270034,A. Bellemo,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3309.0,right,182,77,1995-08-07,"{'name': 'Italy', 'id': 380, 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
293198,A. Romero,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3197.0,right,186,83,1995-10-18,"{'name': 'Venezuela', 'id': 862, 'alpha3code': 'VEN', 'alpha2code': 'VE'}"
286219,F. Della Giovanna,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3282.0,left,185,75,1997-03-21,"{'name': 'Italy', 'id': 380, 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
298021,M. Leverbe,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3164.0,right,188,76,1997-02-15,"{'name': 'France', 'id': 250, 'alpha3code': 'FRA', 'alpha2code': 'FR'}"
340085,C. Sulji\u0107,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3291.0,right,178,73,1996-10-29,"{'name': 'Bosnia-Herzegovina', 'id': 70, 'alpha3code': 'BIH', 'alpha2code': 'BA'}"
343273,Tiago Dias,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",9686.0,left,175,67,1998-05-04,"{'name': 'Portugal', 'id': 620, 'alpha3code': 'PRT', 'alpha2code': 'PT'}"
345817,V. Valen\u010di\u010d,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",11953.0,right,177,76,1999-03-12,"{'name': 'Slovenia', 'id': 705, 'alpha3code': 'SVN', 'alpha2code': 'SI'}"
347014,S. Ciavattini,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3170.0,right,0,0,1998-03-30,"{'name': 'Italy', 'id': 380, 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
347019,A. Marcucci,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",31889.0,right,173,67,1999-02-07,"{'name': 'Italy', 'id': 380, 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
347024,G. Scamacca,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",23.0,right,195,85,1999-01-01,"{'name': 'Italy', 'id': 380, 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
346551,I. Hagi,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",11797.0,left,178,68,1998-10-22,"{'name': 'Romania', 'id': 642, 'alpha3code': 'ROU', 'alpha2code': 'RO'}"
350991,N. Abdullahi,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3158.0,right,180,72,1997-08-17,"{'name': 'Nigeria', 'id': 566, 'alpha3code': 'NGA', 'alpha2code': 'NG'}"
351009,F. Melegoni,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3199.0,right,186,74,1999-02-18,"{'name': 'Italy', 'id': 380, 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
352717,S. \u0160tefanec,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3195.0,right,178,73,1998-09-05,"{'name': 'Slovakia', 'id': 703, 'alpha3code': 'SVK', 'alpha2code': 'SK'}"
352722,\u013d. Tupta,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3194.0,right,178,70,1998-03-27,"{'name': 'Slovakia', 'id': 703, 'alpha3code': 'SVK', 'alpha2code': 'SK'}"
352868,T. Krapikas,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",3710.0,right,195,85,1999-01-03,"{'name': 'Lithuania', 'id': 440, 'alpha3code': 'LTU', 'alpha2code': 'LT'}"
361214,R. Zekhnini,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",16.0,right,179,63,1998-01-12,"{'name': 'Norway', 'id': 578, 'alpha3code': 'NOR', 'alpha2code': 'NO'}"
362013,L. Markovi\u0107,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",26540.0,right,186,80,2000-02-19,"{'name': 'Serbia', 'id': 688, 'alpha3code': 'SRB', 'alpha2code': 'RS'}"
364640,S. Palombi,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3168.0,right,182,75,1996-04-23,"{'name': 'Italy', 'id': 380, 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
372079,P. Hristov,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3182.0,right,191,78,1999-03-01,"{'name': 'Bulgaria', 'id': 100, 'alpha3code': 'BGR', 'alpha2code': 'BG'}"
375395,M. Del Favero,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",63044.0,right,190,84,1998-06-05,"{'name': 'Italy', 'id': 380, 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
392383,F. Brignani,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3207.0,right,192,75,1998-01-13,"{'name': 'Italy', 'id': 380, 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
411313,C. Mutton,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",26379.0,right,184,75,1999-01-06,"{'name': 'Italy', 'id': 380, 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
386656,K. Buti\u0107,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3182.0,left,187,78,1998-08-21,"{'name': 'Croatia', 'id': 191, 'alpha3code': 'HRV', 'alpha2code': 'HR'}"
392384,L. Marson,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",3304.0,left,194,92,1998-01-05,"{'name': 'Italy', 'id': 380, 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
397237,A. Romagnoli,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",3414.0,right,180,78,1998-07-29,"{'name': 'Italy', 'id': 380, 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
399493,Z. Vanheusden,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",5083.0,right,187,80,1999-07-29,"{'name': 'Belgium', 'id': 56, 'alpha3code': 'BEL', 'alpha2code': 'BE'}"
405880,O. Stijepovi\u0107,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3164.0,left,185,74,1999-10-22,"{'name': 'Montenegro', 'id': 499, 'alpha3code': 'MNE', 'alpha2code': 'ME'}"
403264,M. Kingsley,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3179.0,right,176,70,1999-08-26,"{'name': 'Nigeria', 'id': 566, 'alpha3code': 'NGA', 'alpha2code': 'NG'}"
403272,O. Okwonkwo,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3166.0,right,178,72,1998-01-19,"{'name': 'Nigeria', 'id': 566, 'alpha3code': 'NGA', 'alpha2code': 'NG'}"
405598,R. Bellanova,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",26542.0,right,185,78,2000-05-16,"{'name': 'Italy', 'id': 380, 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
405603,M. Gabbia,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3203.0,right,188,78,1999-10-21,"{'name': 'Italy', 'id': 380, 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
